Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Baker Island,1987,26.03825,0.223666667,25.27079082,0.767459184
Baker Island,1988,25.90316667,0.224916667,25.27079082,0.63237585
Baker Island,1989,25.63033333,0.218916667,25.27079082,0.359542517
Baker Island,1990,25.91375,0.259416667,25.27079082,0.642959184
Baker Island,1991,25.87566667,0.23075,25.27079082,0.60487585
Baker Island,1992,25.81033333,0.236333333,25.27079082,0.539542517
Baker Island,1993,25.73566667,0.224,25.27079082,0.46487585
Baker Island,1994,25.877,0.193,25.27079082,0.606209184
Baker Island,1995,25.86225,0.21775,25.27079082,0.591459184
Baker Island,1996,25.72658333,0.189166667,25.27079082,0.455792517
Baker Island,1997,26.12058333,0.2975,25.27079082,0.849792517
Baker Island,1998,26.64566667,0.253916667,25.27079082,1.37487585
Baker Island,1999,25.87116667,0.221583333,25.27079082,0.60037585
Baker Island,2000,25.91216667,0.223416667,25.27079082,0.64137585
Baker Island,2001,26.03758333,0.22075,25.27079082,0.766792517
Baker Island,2002,26.24808333,0.21325,25.27079082,0.977292517
Baker Island,2003,26.12558333,0.275416667,25.27079082,0.854792517
Baker Island,2004,26.07625,0.223833333,25.27079082,0.805459184
Baker Island,2005,26.10941667,0.198916667,25.27079082,0.83862585
Baker Island,2006,26.16025,0.261333333,25.27079082,0.889459184
Baker Island,2007,26.07758333,0.25675,25.27079082,0.806792517
Baker Island,2008,25.7655,0.197333333,25.27079082,0.494709184
Baker Island,2009,26.21041667,0.2605,25.27079082,0.93962585
Baker Island,2010,26.20525,0.284166667,25.27079082,0.934459184
Baker Island,2011,25.926,0.275833333,25.27079082,0.655209184
Baker Island,2012,26.18141667,0.373583333,25.27079082,0.91062585
Baker Island,2013,26.43175,0.304125,25.27079082,1.160959184
Bangladesh,1950,25.02033333,0.25,24.85666156,0.163671769
Bangladesh,1951,25.28216667,0.257916667,24.85666156,0.425505102
Bangladesh,1952,25.15916667,0.208666667,24.85666156,0.302505102
Bangladesh,1953,25.36975,0.17,24.85666156,0.513088435
Bangladesh,1954,25.20941667,0.24325,24.85666156,0.352755102
Bangladesh,1955,25.10016667,0.24325,24.85666156,0.243505102
Bangladesh,1956,24.99525,0.248416667,24.85666156,0.138588435
Bangladesh,1957,25.252,0.385333333,24.85666156,0.395338435
Bangladesh,1958,25.8075,0.296583333,24.85666156,0.950838435
Bangladesh,1959,24.98891667,0.27725,24.85666156,0.132255102
Bangladesh,1960,25.48425,0.272333333,24.85666156,0.627588435
Bangladesh,1961,25.06975,0.2315,24.85666156,0.213088435
Bangladesh,1962,25.03291667,0.329916667,24.85666156,0.176255102
Bangladesh,1963,25.10558333,0.2695,24.85666156,0.248921769
Bangladesh,1964,25.30458333,0.270583333,24.85666156,0.447921769
Bangladesh,1965,25.0385,0.288666667,24.85666156,0.181838435
Bangladesh,1966,25.48433333,0.28075,24.85666156,0.627671769
Bangladesh,1967,24.99241667,0.242083333,24.85666156,0.135755102
Bangladesh,1968,24.9405,0.201333333,24.85666156,0.083838435
Bangladesh,1969,25.25433333,0.22625,24.85666156,0.397671769
Bangladesh,1970,25.18658333,0.252083333,24.85666156,0.329921769
Bangladesh,1971,24.63516667,0.3115,24.85666156,-0.221494898
Bangladesh,1972,25.14383333,0.271833333,24.85666156,0.287171769
Bangladesh,1973,25.26558333,0.289666667,24.85666156,0.408921769
Bangladesh,1974,25.0395,0.3105,24.85666156,0.182838435
Bangladesh,1975,25.14391667,0.340166667,24.85666156,0.287255102
Bangladesh,1976,25.20216667,0.3075,24.85666156,0.345505102
Bangladesh,1977,25.04658333,0.242166667,24.85666156,0.189921769
Bangladesh,1978,25.039,0.312,24.85666156,0.182338435
Bangladesh,1979,25.71108333,0.303333333,24.85666156,0.854421769
Bangladesh,1980,25.34066667,0.281666667,24.85666156,0.484005102
Bangladesh,1981,24.95183333,0.299333333,24.85666156,0.095171769
Bangladesh,1982,25.14408333,0.239333333,24.85666156,0.287421769
Bangladesh,1983,25.06983333,0.298,24.85666156,0.213171769
Bangladesh,1984,25.06541667,0.288666667,24.85666156,0.208755102
Bangladesh,1985,25.42141667,0.301666667,24.85666156,0.564755102
Bangladesh,1986,25.29425,0.299666667,24.85666156,0.437588435
Bangladesh,1987,25.64241667,0.273666667,24.85666156,0.785755102
Bangladesh,1988,25.70966667,0.265416667,24.85666156,0.853005102
Bangladesh,1989,25.30475,0.30525,24.85666156,0.448088435
Bangladesh,1990,25.28175,0.348583333,24.85666156,0.425088435
Bangladesh,1991,25.13516667,0.1945,24.85666156,0.278505102
Bangladesh,1992,25.12225,0.21425,24.85666156,0.265588435
Bangladesh,1993,25.00316667,0.212666667,24.85666156,0.146505102
Bangladesh,1994,25.26166667,0.228833333,24.85666156,0.405005102
Bangladesh,1995,25.41583333,0.211833333,24.85666156,0.559171769
Bangladesh,1996,25.44025,0.217166667,24.85666156,0.583588435
Bangladesh,1997,24.85925,0.2205,24.85666156,0.002588435
Bangladesh,1998,25.52416667,0.1865,24.85666156,0.667505102
Bangladesh,1999,25.71483333,0.204,24.85666156,0.858171769
Bangladesh,2000,25.15016667,0.19325,24.85666156,0.293505102
Bangladesh,2001,25.337,0.266583333,24.85666156,0.480338435
Bangladesh,2002,25.38033333,0.363416667,24.85666156,0.523671769
Bangladesh,2003,25.28083333,0.371,24.85666156,0.424171769
Bangladesh,2004,25.38633333,0.38825,24.85666156,0.529671769
Bangladesh,2005,25.532,0.294,24.85666156,0.675338435
Bangladesh,2006,25.76566667,0.273833333,24.85666156,0.909005102
Bangladesh,2007,25.34375,0.308,24.85666156,0.487088435
Bangladesh,2008,25.3895,0.262083333,24.85666156,0.532838435
Bangladesh,2009,25.90491667,0.2575,24.85666156,1.048255102
Bangladesh,2010,25.94033333,0.264666667,24.85666156,1.083671769
Bangladesh,2011,25.20508333,0.32,24.85666156,0.348421769
Bangladesh,2012,25.53358333,0.347583333,24.85666156,0.676921769
Bangladesh,2013,25.9675,0.42325,24.85666156,1.110838435
Barbados,1950,26.18125,0.2585,26.32576701,-0.144517007
Barbados,1951,26.58983333,0.3795,26.32576701,0.264066327
Barbados,1952,26.93075,0.227083333,26.32576701,0.604982993
Barbados,1953,26.8225,0.319083333,26.32576701,0.496732993
Barbados,1954,26.51566667,0.330083333,26.32576701,0.18989966
Barbados,1955,26.58108333,0.355916667,26.32576701,0.255316327
Barbados,1956,26.47716667,0.368666667,26.32576701,0.15139966
Barbados,1957,26.53008333,0.4745,26.32576701,0.204316327
Barbados,1958,27.07841667,0.3655,26.32576701,0.75264966
Barbados,1959,26.8295,0.356583333,26.32576701,0.503732993
Barbados,1960,26.92641667,0.304916667,26.32576701,0.60064966
Barbados,1961,26.809,0.37975,26.32576701,0.483232993
Barbados,1962,26.849,0.361166667,26.32576701,0.523232993
Barbados,1963,26.96141667,0.342083333,26.32576701,0.63564966
Barbados,1964,26.67333333,0.321333333,26.32576701,0.347566327
Barbados,1965,26.63675,0.361166667,26.32576701,0.310982993
Barbados,1966,26.729,0.324333333,26.32576701,0.403232993
Barbados,1967,26.48175,0.36575,26.32576701,0.155982993
Barbados,1968,26.50191667,0.374583333,26.32576701,0.17614966
Barbados,1969,27.10741667,0.303083333,26.32576701,0.78164966
Barbados,1970,26.76991667,0.352666667,26.32576701,0.44414966
Barbados,1971,26.44491667,0.24575,26.32576701,0.11914966
Barbados,1972,26.6925,0.28975,26.32576701,0.366732993
Barbados,1973,26.79325,0.271083333,26.32576701,0.467482993
Barbados,1974,26.465,0.31575,26.32576701,0.139232993
Barbados,1975,26.37325,0.3355,26.32576701,0.047482993
Barbados,1976,26.28733333,0.339416667,26.32576701,-0.038433673
Barbados,1977,26.75733333,0.275666667,26.32576701,0.431566327
Barbados,1978,26.91883333,0.301833333,26.32576701,0.593066327
Barbados,1979,26.84416667,0.323916667,26.32576701,0.51839966
Barbados,1980,27.14725,0.319583333,26.32576701,0.821482993
Barbados,1981,27.11225,0.275416667,26.32576701,0.786482993
Barbados,1982,26.8155,0.253166667,26.32576701,0.489732993
Barbados,1983,26.98333333,0.283,26.32576701,0.657566327
Barbados,1984,26.62541667,0.255666667,26.32576701,0.29964966
Barbados,1985,26.55258333,0.252166667,26.32576701,0.226816327
Barbados,1986,26.65958333,0.251416667,26.32576701,0.333816327
Barbados,1987,27.33516667,0.287416667,26.32576701,1.00939966
Barbados,1988,27.01391667,0.2705,26.32576701,0.68814966
Barbados,1989,26.75216667,0.271333333,26.32576701,0.42639966
Barbados,1990,26.94316667,0.269666667,26.32576701,0.61739966
Barbados,1991,26.89316667,0.289083333,26.32576701,0.56739966
Barbados,1992,26.90466667,0.28325,26.32576701,0.57889966
Barbados,1993,27.05683333,0.21,26.32576701,0.731066327
Barbados,1994,26.96008333,0.274583333,26.32576701,0.634316327
Barbados,1995,27.326,0.241333333,26.32576701,1.000232993
Barbados,1996,27.01825,0.23775,26.32576701,0.692482993
Barbados,1997,27.23933333,0.221166667,26.32576701,0.913566327
Barbados,1998,27.62508333,0.21325,26.32576701,1.299316327
Barbados,1999,27.14083333,0.212916667,26.32576701,0.815066327
Barbados,2000,26.90208333,0.204833333,26.32576701,0.576316327
Barbados,2001,27.22183333,0.22475,26.32576701,0.896066327
Barbados,2002,27.26608333,0.216333333,26.32576701,0.940316327
Barbados,2003,27.44008333,0.25075,26.32576701,1.114316327
Barbados,2004,27.22541667,0.262583333,26.32576701,0.89964966
Barbados,2005,27.67716667,0.224916667,26.32576701,1.35139966
Barbados,2006,27.50225,0.24475,26.32576701,1.176482993
Barbados,2007,27.36641667,0.218583333,26.32576701,1.04064966
Barbados,2008,27.00383333,0.220666667,26.32576701,0.678066327
Barbados,2009,27.32033333,0.243416667,26.32576701,0.994566327
Barbados,2010,27.84466667,0.297,26.32576701,1.51889966
Barbados,2011,27.39525,0.24925,26.32576701,1.069482993
Barbados,2012,27.34666667,0.3835,26.32576701,1.02089966
Barbados,2013,27.251125,0.4015,26.32576701,0.925357993
Belarus,1950,6.231916667,0.290666667,5.796069728,0.435846939
Belarus,1951,6.356,0.335583333,5.796069728,0.559930272
Belarus,1952,5.658333333,0.282333333,5.796069728,-0.137736395
Belarus,1953,6.059416667,0.3075,5.796069728,0.263346939
Belarus,1954,5.654083333,0.294166667,5.796069728,-0.141986395
Belarus,1955,5.825083333,0.322916667,5.796069728,0.029013605
Belarus,1956,4.432583333,0.34675,5.796069728,-1.363486395
Belarus,1957,6.8685,0.415833333,5.796069728,1.072430272
Belarus,1958,6.001333333,0.348083333,5.796069728,0.205263605
Belarus,1959,6.5465,0.30725,5.796069728,0.750430272
Belarus,1960,6.464583333,0.273,5.796069728,0.668513605
Belarus,1961,7.032416667,0.3055,5.796069728,1.236346939
Belarus,1962,5.814833333,0.334666667,5.796069728,0.018763605
Belarus,1963,5.173,0.303083333,5.796069728,-0.623069728
Belarus,1964,5.8035,0.272583333,5.796069728,0.007430272
Belarus,1965,4.9555,0.320916667,5.796069728,-0.840569728
Belarus,1966,6.612666667,0.262,5.796069728,0.816596939
Belarus,1967,6.682166667,0.264416667,5.796069728,0.886096939
Belarus,1968,5.67875,0.272166667,5.796069728,-0.117319728
Belarus,1969,4.566916667,0.259583333,5.796069728,-1.229153061
Belarus,1970,5.764083333,0.232,5.796069728,-0.031986395
Belarus,1971,6.38375,0.262583333,5.796069728,0.587680272
Belarus,1972,6.758083333,0.306333333,5.796069728,0.962013605
Belarus,1973,6.164416667,0.251166667,5.796069728,0.368346939
Belarus,1974,6.79375,0.242916667,5.796069728,0.997680272
Belarus,1975,7.869,0.271916667,5.796069728,2.072930272
Belarus,1976,4.84675,0.257833333,5.796069728,-0.949319728
Belarus,1977,6.040416667,0.224916667,5.796069728,0.244346939
Belarus,1978,5.150916667,0.22925,5.796069728,-0.645153061
Belarus,1979,5.87025,0.20525,5.796069728,0.074180272
Belarus,1980,4.997166667,0.198583333,5.796069728,-0.798903061
Belarus,1981,6.592,0.203416667,5.796069728,0.795930272
Belarus,1982,6.62125,0.216416667,5.796069728,0.825180272
Belarus,1983,7.4485,0.231083333,5.796069728,1.652430272
Belarus,1984,6.29425,0.2275,5.796069728,0.498180272
Belarus,1985,4.70575,0.2515,5.796069728,-1.090319728
Belarus,1986,5.95275,0.235166667,5.796069728,0.156680272
Belarus,1987,4.341666667,0.211416667,5.796069728,-1.454403061
Belarus,1988,6.417416667,0.206416667,5.796069728,0.621346939
Belarus,1989,8.116166667,0.245666667,5.796069728,2.320096939
Belarus,1990,7.757416667,0.237333333,5.796069728,1.961346939
Belarus,1991,6.895416667,0.1985,5.796069728,1.099346939
Belarus,1992,7.132,0.242666667,5.796069728,1.335930272
Belarus,1993,6.013833333,0.201416667,5.796069728,0.217763605
Belarus,1994,6.735916667,0.20175,5.796069728,0.939846939
Belarus,1995,7.02125,0.184916667,5.796069728,1.225180272
Belarus,1996,5.656583333,0.208,5.796069728,-0.139486395
Belarus,1997,6.34375,0.22075,5.796069728,0.547680272
Belarus,1998,6.528333333,0.184166667,5.796069728,0.732263605
Belarus,1999,7.71275,0.199666667,5.796069728,1.916680272
Belarus,2000,7.909833333,0.2085,5.796069728,2.113763605
Belarus,2001,7.09225,0.196416667,5.796069728,1.296180272
Belarus,2002,7.701916667,0.194333333,5.796069728,1.905846939
Belarus,2003,6.724916667,0.245666667,5.796069728,0.928846939
Belarus,2004,6.905833333,0.220833333,5.796069728,1.109763605
Belarus,2005,6.968083333,0.205166667,5.796069728,1.172013605
Belarus,2006,6.992083333,0.231166667,5.796069728,1.196013605
Belarus,2007,7.928166667,0.20675,5.796069728,2.132096939
Belarus,2008,8.13075,0.209416667,5.796069728,2.334680272
Belarus,2009,7.196416667,0.228416667,5.796069728,1.400346939
Belarus,2010,7.03725,0.22425,5.796069728,1.241180272
Belarus,2011,7.5885,0.247083333,5.796069728,1.792430272
Belarus,2012,6.835166667,0.2955,5.796069728,1.039096939
Belarus,2013,8.2665,0.311,5.796069728,2.470430272
Belgium,1950,9.829166667,0.239333333,9.526938776,0.302227891
Belgium,1951,9.915083333,0.28575,9.526938776,0.388144558
Belgium,1952,9.495083333,0.23,9.526938776,-0.031855442
Belgium,1953,10.10233333,0.23175,9.526938776,0.575394558
Belgium,1954,9.273583333,0.2445,9.526938776,-0.253355442
Belgium,1955,9.211166667,0.257,9.526938776,-0.315772109
Belgium,1956,8.518416667,0.324,9.526938776,-1.008522109
Belgium,1957,10.11475,0.385583333,9.526938776,0.587811224
Belgium,1958,9.709333333,0.3275,9.526938776,0.182394558
Belgium,1959,10.69408333,0.300166667,9.526938776,1.167144558
Belgium,1960,9.98875,0.270916667,9.526938776,0.461811224
Belgium,1961,10.43583333,0.258083333,9.526938776,0.908894558
Belgium,1962,8.5415,0.269416667,9.526938776,-0.985438776
Belgium,1963,8.259666667,0.275,9.526938776,-1.267272109
Belgium,1964,9.594166667,0.240583333,9.526938776,0.067227891
Belgium,1965,9.040416667,0.269916667,9.526938776,-0.486522109
Belgium,1966,9.901583333,0.236,9.526938776,0.374644558
Belgium,1967,10.05658333,0.273916667,9.526938776,0.529644558
Belgium,1968,9.412333333,0.259916667,9.526938776,-0.114605442
Belgium,1969,9.5505,0.228166667,9.526938776,0.023561224
Belgium,1970,9.499,0.261083333,9.526938776,-0.027938776
Belgium,1971,9.831166667,0.2535,9.526938776,0.304227891
Belgium,1972,9.333333333,0.263916667,9.526938776,-0.193605442
Belgium,1973,9.758833333,0.24625,9.526938776,0.231894558
Belgium,1974,10.07291667,0.23425,9.526938776,0.545977891
Belgium,1975,10.07191667,0.26275,9.526938776,0.544977891
Belgium,1976,10.368,0.278,9.526938776,0.841061224
Belgium,1977,9.961083333,0.218,9.526938776,0.434144558
Belgium,1978,9.23225,0.218,9.526938776,-0.294688776
Belgium,1979,9.058583333,0.20725,9.526938776,-0.468355442
Belgium,1980,9.297333333,0.182666667,9.526938776,-0.229605442
Belgium,1981,9.627083333,0.227333333,9.526938776,0.100144558
Belgium,1982,10.33,0.203,9.526938776,0.803061224
Belgium,1983,10.2945,0.200333333,9.526938776,0.767561224
Belgium,1984,9.6495,0.216916667,9.526938776,0.122561224
Belgium,1985,8.7955,0.255416667,9.526938776,-0.731438776
Belgium,1986,9.264,0.218666667,9.526938776,-0.262938776
Belgium,1987,9.0685,0.22325,9.526938776,-0.458438776
Belgium,1988,10.457,0.20925,9.526938776,0.930061224
Belgium,1989,10.92116667,0.239916667,9.526938776,1.394227891
Belgium,1990,10.93533333,0.229833333,9.526938776,1.408394558
Belgium,1991,9.709166667,0.183833333,9.526938776,0.182227891
Belgium,1992,10.48925,0.260333333,9.526938776,0.962311224
Belgium,1993,9.925833333,0.202916667,9.526938776,0.398894558
Belgium,1994,10.99675,0.20625,9.526938776,1.469811224
Belgium,1995,10.69675,0.20375,9.526938776,1.169811224
Belgium,1996,8.893166667,0.192583333,9.526938776,-0.633772109
Belgium,1997,10.47241667,0.187333333,9.526938776,0.945477891
Belgium,1998,10.36916667,0.17825,9.526938776,0.842227891
Belgium,1999,10.93425,0.198083333,9.526938776,1.407311224
Belgium,2000,11.03425,0.197166667,9.526938776,1.507311224
Belgium,2001,10.54333333,0.212583333,9.526938776,1.016394558
Belgium,2002,11.03575,0.206083333,9.526938776,1.508811224
Belgium,2003,10.87025,0.24575,9.526938776,1.343311224
Belgium,2004,10.45258333,0.216916667,9.526938776,0.925644558
Belgium,2005,10.72783333,0.18275,9.526938776,1.200894558
Belgium,2006,11.09525,0.228833333,9.526938776,1.568311224
Belgium,2007,11.1455,0.194666667,9.526938776,1.618561224
Belgium,2008,10.50491667,0.188,9.526938776,0.977977891
Belgium,2009,10.6285,0.21675,9.526938776,1.101561224
Belgium,2010,9.36175,0.224166667,9.526938776,-0.165188776
Belgium,2011,11.30533333,0.232,9.526938776,1.778394558
Belgium,2012,10.35183333,0.25975,9.526938776,0.824894558
Belgium,2013,10.060125,0.282625,9.526938776,0.533186224
Belize,1950,24.783,0.566583333,25.03313265,-0.250132653
Belize,1951,25.34358333,0.6585,25.03313265,0.31045068
Belize,1952,25.43375,0.602416667,25.03313265,0.400617347
Belize,1953,25.67141667,0.35975,25.03313265,0.638284014
Belize,1954,24.92883333,0.37775,25.03313265,-0.10429932
Belize,1955,25.09341667,0.415583333,25.03313265,0.060284014
Belize,1956,24.85866667,0.397666667,25.03313265,-0.174465986
Belize,1957,25.38341667,0.625666667,25.03313265,0.350284014
Belize,1958,25.48683333,0.5115,25.03313265,0.45370068
Belize,1959,25.50941667,0.402,25.03313265,0.476284014
Belize,1960,25.35158333,0.412166667,25.03313265,0.31845068
Belize,1961,25.49175,0.47975,25.03313265,0.458617347
Belize,1962,25.03875,0.569333333,25.03313265,0.005617347
Belize,1963,25.10108333,0.595666667,25.03313265,0.06795068
Belize,1964,25.496,0.34025,25.03313265,0.462867347
Belize,1965,25.3075,0.395583333,25.03313265,0.274367347
Belize,1966,25.01333333,0.346916667,25.03313265,-0.01979932
Belize,1967,25.28141667,0.467166667,25.03313265,0.248284014
Belize,1968,25.0455,0.369916667,25.03313265,0.012367347
Belize,1969,25.61766667,0.343666667,25.03313265,0.584534014
Belize,1970,25.14083333,0.450916667,25.03313265,0.10770068
Belize,1971,25.25491667,0.46,25.03313265,0.221784014
Belize,1972,25.50416667,0.391083333,25.03313265,0.471034014
Belize,1973,25.54591667,0.425666667,25.03313265,0.512784014
Belize,1974,25.10166667,0.428916667,25.03313265,0.068534014
Belize,1975,25.4945,0.349666667,25.03313265,0.461367347
Belize,1976,24.82941667,0.400666667,25.03313265,-0.203715986
Belize,1977,25.20783333,0.261333333,25.03313265,0.17470068
Belize,1978,25.35116667,0.354333333,25.03313265,0.318034014
Belize,1979,25.49333333,0.346333333,25.03313265,0.46020068
Belize,1980,25.67291667,0.5095,25.03313265,0.639784014
Belize,1981,25.26833333,0.311916667,25.03313265,0.23520068
Belize,1982,25.6825,0.286916667,25.03313265,0.649367347
Belize,1983,25.87116667,0.413583333,25.03313265,0.838034014
Belize,1984,25.25308333,0.3905,25.03313265,0.21995068
Belize,1985,25.33383333,0.33175,25.03313265,0.30070068
Belize,1986,25.38233333,0.351666667,25.03313265,0.34920068
Belize,1987,25.46158333,0.268416667,25.03313265,0.42845068
Belize,1988,25.50625,0.235,25.03313265,0.473117347
Belize,1989,25.31491667,0.358083333,25.03313265,0.281784014
Belize,1990,25.55033333,0.289083333,25.03313265,0.51720068
Belize,1991,25.86333333,0.319166667,25.03313265,0.83020068
Belize,1992,25.64791667,0.302916667,25.03313265,0.614784014
Belize,1993,25.60308333,0.41825,25.03313265,0.56995068
Belize,1994,25.90891667,0.398416667,25.03313265,0.875784014
Belize,1995,26.00475,0.341333333,25.03313265,0.971617347
Belize,1996,25.4505,0.331583333,25.03313265,0.417367347
Belize,1997,26.08825,0.376,25.03313265,1.055117347
Belize,1998,26.22816667,0.3765,25.03313265,1.195034014
Belize,1999,25.36666667,0.461916667,25.03313265,0.333534014
Belize,2000,25.285,0.338666667,25.03313265,0.251867347
Belize,2001,25.52391667,0.354083333,25.03313265,0.490784014
Belize,2002,25.78733333,0.311833333,25.03313265,0.75420068
Belize,2003,25.86533333,0.402,25.03313265,0.83220068
Belize,2004,25.74408333,0.281416667,25.03313265,0.71095068
Belize,2005,25.919,0.281833333,25.03313265,0.885867347
Belize,2006,25.7085,0.2945,25.03313265,0.675367347
Belize,2007,25.85875,0.233,25.03313265,0.825617347
Belize,2008,25.52466667,0.25475,25.03313265,0.491534014
Belize,2009,25.90775,0.283666667,25.03313265,0.874617347
Belize,2010,25.50233333,0.29375,25.03313265,0.46920068
Belize,2011,25.84275,0.35025,25.03313265,0.809617347
Belize,2012,25.73441667,0.377833333,25.03313265,0.701284014
Belize,2013,26.21333333,0.439222222,25.03313265,1.18020068
Benin,1950,27.16175,0.316,27.19668027,-0.034930272
Benin,1951,27.41775,0.332166667,27.19668027,0.221069728
Benin,1952,27.27166667,0.28975,27.19668027,0.074986395
Benin,1953,27.18616667,0.21675,27.19668027,-0.010513605
Benin,1954,26.94966667,0.231916667,27.19668027,-0.247013605
Benin,1955,26.86708333,0.2545,27.19668027,-0.329596939
Benin,1956,26.95041667,0.269916667,27.19668027,-0.246263605
Benin,1957,27.08783333,0.415,27.19668027,-0.108846939
Benin,1958,27.35058333,0.336583333,27.19668027,0.153903061
Benin,1959,27.30716667,0.2815,27.19668027,0.110486395
Benin,1960,27.204,0.29375,27.19668027,0.007319728
Benin,1961,26.94408333,0.276083333,27.19668027,-0.252596939
Benin,1962,27.0285,0.297666667,27.19668027,-0.168180272
Benin,1963,27.39875,0.265,27.19668027,0.202069728
Benin,1964,27.04633333,0.256083333,27.19668027,-0.150346939
Benin,1965,27.04666667,0.279916667,27.19668027,-0.150013605
Benin,1966,27.2435,0.313166667,27.19668027,0.046819728
Benin,1967,26.97608333,0.266916667,27.19668027,-0.220596939
Benin,1968,27.17566667,0.269333333,27.19668027,-0.021013605
Benin,1969,27.57408333,0.262583333,27.19668027,0.377403061
Benin,1970,27.52491667,0.260166667,27.19668027,0.328236395
Benin,1971,27.15883333,0.236083333,27.19668027,-0.037846939
Benin,1972,27.36133333,0.258833333,27.19668027,0.164653061
Benin,1973,27.88725,0.266083333,27.19668027,0.690569728
Benin,1974,27.09933333,0.264416667,27.19668027,-0.097346939
Benin,1975,26.95075,0.232333333,27.19668027,-0.245930272
Benin,1976,26.961,0.253333333,27.19668027,-0.235680272
Benin,1977,27.46175,0.253333333,27.19668027,0.265069728
Benin,1978,27.24383333,0.243416667,27.19668027,0.047153061
Benin,1979,27.56066667,0.252583333,27.19668027,0.363986395
Benin,1980,27.56433333,0.295833333,27.19668027,0.367653061
Benin,1981,27.46333333,0.248333333,27.19668027,0.266653061
Benin,1982,27.2955,0.233916667,27.19668027,0.098819728
Benin,1983,27.72975,0.2655,27.19668027,0.533069728
Benin,1984,27.5455,0.249583333,27.19668027,0.348819728
Benin,1985,27.50425,0.292416667,27.19668027,0.307569728
Benin,1986,27.34591667,0.279666667,27.19668027,0.149236395
Benin,1987,28.20758333,0.249166667,27.19668027,1.010903061
Benin,1988,27.59233333,0.254,27.19668027,0.395653061
Benin,1989,27.16041667,0.281833333,27.19668027,-0.036263605
Benin,1990,27.79383333,0.424,27.19668027,0.597153061
Benin,1991,27.38091667,0.282,27.19668027,0.184236395
Benin,1992,27.23058333,0.251083333,27.19668027,0.033903061
Benin,1993,27.59791667,0.278333333,27.19668027,0.401236395
Benin,1994,27.33558333,0.261333333,27.19668027,0.138903061
Benin,1995,27.61616667,0.2795,27.19668027,0.419486395
Benin,1996,27.70391667,0.22325,27.19668027,0.507236395
Benin,1997,27.542,0.26875,27.19668027,0.345319728
Benin,1998,28.08858333,0.214333333,27.19668027,0.891903061
Benin,1999,27.68041667,0.266166667,27.19668027,0.483736395
Benin,2000,27.63766667,0.268583333,27.19668027,0.440986395
Benin,2001,27.67583333,0.315,27.19668027,0.479153061
Benin,2002,27.8195,0.2995,27.19668027,0.622819728
Benin,2003,27.96458333,0.33025,27.19668027,0.767903061
Benin,2004,27.872,0.308416667,27.19668027,0.675319728
Benin,2005,28.15333333,0.283,27.19668027,0.956653061
Benin,2006,28.14433333,0.266,27.19668027,0.947653061
Benin,2007,28.0705,0.414333333,27.19668027,0.873819728
Benin,2008,27.69091667,0.3275,27.19668027,0.494236395
Benin,2009,28.15608333,0.3095,27.19668027,0.959403061
Benin,2010,28.32558333,0.286666667,27.19668027,1.128903061
Benin,2011,28.06116667,0.289583333,27.19668027,0.864486395
Benin,2012,27.75183333,0.5485,27.19668027,0.555153061
Benin,2013,28.160625,0.63625,27.19668027,0.963944728
Bhutan,1950,11.96641667,0.377583333,11.8175034,0.148913265
Bhutan,1951,12.27866667,0.588166667,11.8175034,0.461163265
Bhutan,1952,12.19666667,0.341,11.8175034,0.379163265
Bhutan,1953,12.24016667,0.450583333,11.8175034,0.422663265
Bhutan,1954,12.28025,0.401666667,11.8175034,0.462746599
Bhutan,1955,12.01516667,0.391833333,11.8175034,0.197663265
Bhutan,1956,12.06658333,0.466,11.8175034,0.249079932
Bhutan,1957,12.02675,0.5225,11.8175034,0.209246599
Bhutan,1958,12.62,0.4115,11.8175034,0.802496599
Bhutan,1959,12.1085,0.42825,11.8175034,0.290996599
Bhutan,1960,12.42525,0.353,11.8175034,0.607746599
Bhutan,1961,12.00925,0.306083333,11.8175034,0.191746599
Bhutan,1962,11.834,0.433416667,11.8175034,0.016496599
Bhutan,1963,11.74825,0.310666667,11.8175034,-0.069253401
Bhutan,1964,12.23741667,0.414583333,11.8175034,0.419913265
Bhutan,1965,11.61125,0.340083333,11.8175034,-0.206253401
Bhutan,1966,12.25033333,0.306583333,11.8175034,0.432829932
Bhutan,1967,11.71791667,0.3135,11.8175034,-0.099586735
Bhutan,1968,11.63433333,0.331583333,11.8175034,-0.183170068
Bhutan,1969,12.28991667,0.358833333,11.8175034,0.472413265
Bhutan,1970,12.10716667,0.3275,11.8175034,0.289663265
Bhutan,1971,11.76841667,0.314166667,11.8175034,-0.049086735
Bhutan,1972,12.12125,0.372916667,11.8175034,0.303746599
Bhutan,1973,12.38033333,0.3485,11.8175034,0.562829932
Bhutan,1974,12.19441667,0.38275,11.8175034,0.376913265
Bhutan,1975,12.24825,0.38075,11.8175034,0.430746599
Bhutan,1976,12.25933333,0.318416667,11.8175034,0.441829932
Bhutan,1977,12.00475,0.380083333,11.8175034,0.187246599
Bhutan,1978,11.87516667,0.386833333,11.8175034,0.057663265
Bhutan,1979,12.44341667,0.415333333,11.8175034,0.625913265
Bhutan,1980,12.23158333,0.36925,11.8175034,0.414079932
Bhutan,1981,12.05875,0.417833333,11.8175034,0.241246599
Bhutan,1982,12.045,0.342916667,11.8175034,0.227496599
