Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Upper middle income,1993,20.92114555,6.825807977,2.516625686,69.12826855,1.366615057,1966835869,43.14073344,42738887,0.035878395,46.01981958,42.47905216
Pacific island small states,1980,36.94183166,8.495934711,5.042495347,61.4093541,2.172545482,1377290,9.842457034,62840,1.960756033,21.91740929,28.14312593
Pacific island small states,1981,36.79774341,8.353020103,4.990193501,61.72073396,2.256677969,1408371,9.945894335,62840,2.017625935,22.41201464,28.31112228
Pacific island small states,1982,36.55877873,8.227139923,4.927116301,61.99419406,2.368339024,1441726,10.20050923,62840,2.068447753,22.94280713,28.52104234
Pacific island small states,1983,36.23226515,8.121827817,4.855170282,62.2263104,2.44186482,1476931,10.42329726,62840,2.109594092,23.50303947,28.75293256
Pacific island small states,1984,35.83305263,8.038262487,4.778239513,62.41933995,2.394086115,1512290,10.62380649,62840,2.052420006,24.06572247,28.9905759
Pacific island small states,1985,35.37785631,7.974820722,4.700994042,62.57760252,2.19587513,1545498,10.83704647,62840,1.864383578,24.59417568,29.2208763
Pacific island small states,1986,34.89417242,7.926406204,4.627044987,62.71509349,1.908705155,1574997,11.10757479,62840,1.600346653,25.06360598,29.43518768
Pacific island small states,1987,34.41508682,7.883281317,4.560413264,62.84830425,1.583876033,1599943,11.28898791,62840,1.297829573,25.46058243,29.63390975
Pacific island small states,1988,34.09913269,7.761691706,4.501053771,63.236386,1.321047062,1621079,11.51654997,62840,0.784585075,25.79692871,30.00645129
Pacific island small states,1989,33.56236896,7.776327456,4.449216471,63.17118157,1.187850808,1640335,11.85550605,62840,0.63103104,26.10335773,30.39161193
Pacific island small states,1990,33.20214817,7.697543555,4.402173228,63.38595208,1.230724212,1660523,11.76320815,62840,0.691095111,26.42461808,30.76262397
Pacific island small states,1991,32.76957482,7.598047911,4.357434796,63.69356484,1.3906462,1683615,12.04646722,62840,0.866137486,26.79209102,31.1208195
Pacific island small states,1992,32.46240728,7.468993489,4.311913708,63.93791382,1.584804127,1710297,12.67528825,64180,1.049273063,26.64844188,31.48395778
Pacific island small states,1993,32.15076425,7.348192553,4.264475424,64.25376688,1.725138967,1739802,12.89342474,64180,1.176281843,27.10816454,31.85373276
Pacific island small states,1994,31.78287742,7.216854554,4.214838823,64.57547752,1.785720444,1770870,12.89342474,64180,1.227636023,27.59224057,32.22726335
Pacific island small states,1995,31.41292958,7.097339813,4.163042584,64.89532302,1.734966429,1801594,12.87784356,64180,1.171670276,28.07095668,32.6025017
Pacific island small states,1996,31.023359,6.967038097,4.109641631,65.27364384,1.608964062,1830581,13.09598006,64180,1.081591693,28.52260829,32.95243286
Pacific island small states,1997,30.45647902,6.796914785,4.05582902,65.51643811,1.475487837,1857591,13.12714241,64180,0.918555406,28.94345591,33.32031138
Pacific island small states,1998,30.14970202,6.76274878,4.001604771,65.82244289,1.371992005,1883077,13.11156123,64180,1.004088368,29.34055781,33.5622441
Pacific island small states,1999,29.71841015,6.672094334,3.947656698,66.12955136,1.280351255,1907187,12.98691181,64180,0.951902887,29.71622001,33.77770898
Pacific island small states,2000,29.65918655,6.544516913,3.894420892,66.46508707,1.209477623,1930254,12.99937675,64180,0.892807657,30.07563104,33.98495617
Pacific island small states,2001,28.9834957,6.5126463,3.841883623,66.73601286,1.157101604,1952589,12.97133063,64180,0.808313544,30.42363665,34.21255761
Pacific island small states,2002,28.67242338,6.453779117,3.790868365,67.03673458,1.100385181,1974075,13.01339981,64180,0.756135573,30.75841384,34.43660889
Pacific island small states,2003,28.35551487,6.395623934,3.741166995,67.32601603,1.049352228,1994790,13.06014335,64180,0.786774949,31.08117794,34.606974
Pacific island small states,2004,28.10213225,6.347553306,3.692986814,67.60508068,1.036750736,2015471,13.12246806,64180,0.792055527,31.40341228,34.76536886
Pacific island small states,2005,27.80374637,6.308193024,3.646279553,67.87293789,1.073446356,2037106,13.12246806,64180,0.812527666,31.74051106,34.93371342
Pacific island small states,2006,27.7333022,6.270695885,3.601028529,68.13874495,1.142404961,2060378,13.2315363,64180,0.855093556,32.10311624,35.1185044
Pacific island small states,2007,27.44069041,6.244881774,3.557031673,68.37232186,1.224920864,2085616,13.23465254,64180,0.904172118,32.496354,35.32416433
Pacific island small states,2008,27.27687795,6.208122817,3.513829739,68.60621374,1.293814393,2112600,13.24088501,64180,0.94158901,32.91679651,35.5489689
Pacific island small states,2009,26.74634278,6.183945103,3.471563758,68.83225843,1.333522673,2140772,13.21751324,64180,0.95711561,33.35574945,35.78841144
Pacific island small states,2010,26.39200038,6.162177798,3.429929926,69.05165434,1.331902697,2169285,13.20193207,64180,0.949278457,33.80001558,36.03092395
Pacific island small states,2011,26.01728324,6.142052855,3.389278726,69.26609634,1.301534838,2197519,13.20349018,64180,0.91880502,34.23993456,36.27256281
Pacific island small states,2012,25.62550728,6.124197674,3.348857825,69.47661826,1.264107387,2225298,13.20349018,64180,0.886946935,34.6727641,36.50992169
Pacific island small states,2013,25.2240667,6.109614355,3.310031111,69.68339061,1.235070539,2252782,13.41227797,64180,0.861808425,35.1009972,36.74405067
Turkey,1980,35.889,11.638,4.483,58.04426829,2.260721643,42912350,50.53337318,769630,1.514991136,55.75711706,43.355
Turkey,1981,35.21,11.263,4.361,58.69158537,2.288653875,43905790,50.12668425,769630,1.535536222,57.04791913,43.78
Turkey,1982,34.468,10.895,4.239,59.32612195,2.321165725,44936836,50.17086132,769630,-0.217000621,58.38758364,45.189
Turkey,1983,33.642,10.533,4.114,59.94646341,2.333875358,45997940,48.32322025,769630,-1.020363279,59.76630329,46.997
Turkey,1984,32.728,10.18,3.982,60.55265854,2.309454162,47072603,47.70863922,769630,-1.174883984,61.16264049,48.812
Turkey,1985,31.741,9.84,3.844,61.14319512,2.238469925,48138191,48.87153567,769630,-1.385851675,62.54718631,50.634
Turkey,1986,30.707,9.516,3.704,61.71443902,2.137212168,49178079,49.54328703,769630,-1.606594721,63.89833946,52.448
Turkey,1987,29.659,9.212,3.563,62.26226829,2.030633999,50186914,50.00194899,769630,-1.135553686,65.20914465,53.93
Turkey,1988,28.64,8.93,3.427,62.7875122,1.936529795,51168270,51.2285124,769630,-0.995107822,66.48424568,55.261
Turkey,1989,27.684,8.671,3.3,63.29453659,1.853651992,52125597,51.015423,769630,-1.155015414,67.7281252,56.587
Turkey,1990,26.813,8.433,3.183,63.79031707,1.78765385,53065801,51.83919546,769630,-1.281087932,68.94975638,57.899
Turkey,1991,26.045,8.213,3.078,64.28234146,1.735146237,53994605,51.55334381,769630,-1.411148721,70.15657524,59.203
Turkey,1992,25.386,8.007,2.987,64.78309756,1.68338018,54911233,52.06008082,769630,-0.229546849,71.34757351,59.976
Turkey,1993,24.817,7.81,2.906,65.30021951,1.632784985,55815175,51.84829074,769630,0.269342492,72.52208854,60.518
Turkey,1994,24.316,7.618,2.835,65.83790244,1.595896271,56713073,51.85998467,769630,0.226449043,73.68875044,61.055
Turkey,1995,23.87,7.429,2.772,66.39873171,1.575114264,57613441,52.16662552,769630,0.191861739,74.85862168,61.59
Turkey,1996,23.462,7.242,2.715,66.98192683,1.565232876,58522320,51.31426789,769630,0.167853342,76.03955147,62.123
Turkey,1997,23.072,7.056,2.661,67.58621951,1.560127246,59442502,51.14665489,769630,0.150978842,77.23516755,62.653
Turkey,1998,22.685,6.876,2.609,68.19968293,1.55227698,60372413,50.98813716,769630,0.133851874,78.44342476,63.179
Turkey,1999,22.29,6.705,2.557,68.81226829,1.53814054,61308204,51.86778062,769630,0.104818134,79.65932201,63.703
Turkey,2000,21.881,6.543,2.506,69.41539024,1.514492702,62243779,52.36542235,769630,0.071506231,80.87493861,64.223
Turkey,2001,21.456,6.396,2.454,69.99836585,1.484187502,63174483,52.59540299,769630,0.025745534,82.08422619,64.741
Turkey,2002,21.021,6.265,2.404,70.55185366,1.454852768,64100297,53.23077323,769630,-0.2355217,83.28716006,65.332
Turkey,2003,20.591,6.153,2.356,71.07309756,1.428129068,65022300,53.52701948,769630,-0.379388095,84.48514221,65.953
Turkey,2004,20.176,6.059,2.311,71.55987805,1.398863752,65938265,52.80979172,769630,-0.426966739,85.67527903,66.569
Turkey,2005,19.779,5.983,2.27,72.01112195,1.366708048,66845635,53.54521004,769630,-0.477844876,86.85424815,67.18
Turkey,2006,19.403,5.923,2.234,72.42836585,1.333589502,67743052,53.56210127,769630,-0.520791143,88.02028507,67.783
Turkey,2007,19.047,5.875,2.202,72.81573171,1.295448134,68626337,52.61359354,769630,-0.581321137,89.16795993,68.382
Turkey,2008,18.706,5.837,2.173,73.18192683,1.260019631,69496513,51.3298598,769630,-0.633304789,90.29860193,68.975
Turkey,2009,18.377,5.805,2.147,73.53419512,1.239824049,70363511,50.83221808,769630,-0.670327778,91.42511467,69.562
Turkey,2010,18.058,5.776,2.123,73.87609756,1.239479919,71241080,50.55806037,769630,-0.681070799,92.56536258,70.141
Turkey,2011,17.746,5.751,2.101,74.21119512,1.250503938,72137546,50.68929226,769630,-0.690583577,93.73016384,70.715
Turkey,2012,17.439,5.729,2.08,74.5404878,1.268772127,73058638,49.69530814,769630,-0.686358185,94.92696231,71.282
Turkey,2013,17.135,5.713,2.06,74.86243902,1.276390266,73997128,49.90320024,769630,-0.664464408,96.14636644,71.834
Virgin Islands (U.S.),1980,26.35,5.257142857,3.261,71.12517073,0,96000,42.85714286,350,-4.471990906,274.2857143,79.228
Virgin Islands (U.S.),1981,25.8,5.214285714,3.138,71.42519512,1.036278704,97000,45.71428571,350,-3.490328273,277.1428571,80.147
Virgin Islands (U.S.),1982,25.25,5.171428571,3.053,71.72646341,1.025650017,98000,45.71428571,350,-3.541221937,280,81.034
Virgin Islands (U.S.),1983,24.7,5.128571429,3,72.03646341,4.000533461,102000,42.85714286,350,-0.626047703,291.4285714,81.891
Virgin Islands (U.S.),1984,24.8,5.085714286,2.973,72.36163415,1.941808586,104000,40,350,-2.727566536,297.1428571,82.717
Virgin Islands (U.S.),1985,24.9,5.042857143,2.967,72.70204878,3.774032798,108000,40,350,-0.944695251,308.5714286,83.514
Virgin Islands (U.S.),1986,25,5,2.973,73.05573171,-0.930239266,107000,34.28571429,350,-5.691066218,305.7142857,84.28
Virgin Islands (U.S.),1987,23.65,5,2.986,73.41682927,-0.468384931,106500,34.28571429,350,-5.267105012,304.2857143,85.017
Virgin Islands (U.S.),1988,22.3,5,2.997,73.77595122,-0.470589104,106000,34.28571429,350,-5.321807663,302.8571429,85.726
Virgin Islands (U.S.),1989,22,4.875,2.999,74.12629268,-1.425202271,104500,31.42857143,350,-6.308551249,298.5714286,86.407
Virgin Islands (U.S.),1990,21.7,4.75,2.987,74.46443902,-1.445808318,103000,31.42857143,350,-6.365190268,294.2857143,87.059
Virgin Islands (U.S.),1991,21.4,4.625,2.954,74.788,0.930607838,103963,28.57142857,350,-4.026259416,297.0371429,87.685
Virgin Islands (U.S.),1992,21.1,4.5,2.895,75.09902439,0.808549694,104807,28.57142857,350,-4.187047546,299.4485714,88.285
Virgin Islands (U.S.),1993,22,4.5,2.813,75.4005122,0.858839203,105711,28.57142857,350,-4.174548102,302.0314286,88.86
Virgin Islands (U.S.),1994,20.9,4.675,2.712,75.69490244,0.815877302,106577,28.57142857,350,-4.232334744,304.5057143,89.409
Virgin Islands (U.S.),1995,19.8,4.85,2.599,75.98219512,0.691934278,107317,25.71428571,350,-4.391634122,306.62,89.934
Virgin Islands (U.S.),1996,18.7,5.025,2.481,76.26290244,0.46482741,107817,22.85714286,350,-4.66125868,308.0485714,90.437
Virgin Islands (U.S.),1997,17.6,5.2,2.367,76.53656098,0.255662221,108093,22.85714286,350,-4.89938509,308.8371429,90.917
Virgin Islands (U.S.),1998,17.2,5.3,2.265,76.80256098,0.242090597,108355,22.85714286,350,-4.916199944,309.5857143,91.374
Virgin Islands (U.S.),1999,18,5,2.184,77.05929268,0.165982794,108535,22.85714286,350,-5.035338386,310.1,91.811
Virgin Islands (U.S.),2000,16.1,5.3,2.128,77.30617073,0.05618728,108596,20,350,-5.171974373,310.2742857,92.228
Virgin Islands (U.S.),2001,14.4,6,2.0553,76.6195122,0.039588465,108639,20,350,-4.681344618,310.3971429,92.586
Virgin Islands (U.S.),2002,13.17,5.56,1.8997,77.87317073,-0.233152968,108386,20,350,-3.345638049,309.6742857,92.814
Virgin Islands (U.S.),2003,15.1,5.66,2.1127,78.02439024,-0.164362854,108208,17.14285714,350,-3.302094466,309.1657143,93.036
Virgin Islands (U.S.),2004,14.1,5.9,2.0065,78.17317073,-0.113734622,108085,17.14285714,350,-3.25023553,308.8142857,93.251
Virgin Islands (U.S.),2005,14.6,5.8,2.0683,78.72439024,-0.124979765,107950,17.14285714,350,-3.288578356,308.4285714,93.461
Virgin Islands (U.S.),2006,14.9,6.2,2.1115,78.52439024,-0.080625361,107863,17.14285714,350,-3.239324472,308.18,93.664
Virgin Islands (U.S.),2007,13.3,6.3,1.9499,78.62439024,-0.151231919,107700,11.42857143,350,-3.302397373,307.7142857,93.861
Virgin Islands (U.S.),2008,12.7,6.5,1.9149,78.82439024,-0.257527231,107423,11.42857143,350,-3.446494961,306.9228571,94.053
Virgin Islands (U.S.),2009,12.3,6.7,1.88,78.92439024,-0.309537154,107091,11.42857143,350,-3.472239244,305.9742857,94.239
Virgin Islands (U.S.),2010,11.8,6.9,1.845,79.07317073,-0.359217965,106707,11.42857143,350,-3.546763511,304.8771429,94.419
Virgin Islands (U.S.),2011,11.3,7.2,1.8,79.17317073,-0.413196565,106267,11.42857143,350,-3.590129151,303.62,94.594
Virgin Islands (U.S.),2012,11.1,7.4,1.8,79.37317073,-0.455551575,105784,11.42857143,350,-3.579404086,302.24,94.76
Virgin Islands (U.S.),2013,10.9,7.7,1.8,79.47317073,-0.482330521,105275,11.42857143,350,-3.506554761,300.7857143,94.916
"Venezuela, RB",1980,33.513,5.722,4.296,67.99592683,3.324779119,14628595,23.69480188,882050,0.274009598,16.58476844,78.533
"Venezuela, RB",1981,33.16,5.65,4.199,68.21917073,3.148024963,15096432,23.83084859,882050,0.063731152,17.11516581,79.185
"Venezuela, RB",1982,32.764,5.573,4.104,68.45653659,2.957166703,15549525,23.85352304,882050,-0.141014281,17.62884757,79.82
"Venezuela, RB",1983,32.361,5.491,4.014,68.71953659,2.795694973,15990376,23.98956975,882050,-0.028749526,18.1286503,80.382
"Venezuela, RB",1984,31.976,5.402,3.933,69.01068293,2.689045804,16426198,24.12561646,882050,-0.023528489,18.62275154,80.907
"Venezuela, RB",1985,31.606,5.307,3.861,69.32795122,2.652933545,16867806,24.25032595,882050,-0.081435996,19.1234125,81.422
"Venezuela, RB",1986,31.235,5.21,3.794,69.66429268,2.661406267,17322754,24.53375659,882050,-0.083418616,19.63919732,81.925
"Venezuela, RB",1987,30.834,5.115,3.73,70.00368293,2.680012911,17793283,24.77183833,882050,-0.085406147,20.17264668,82.418
"Venezuela, RB",1988,30.38,5.028,3.665,70.32856098,2.676753302,18275997,24.89654781,882050,-0.102980528,20.71991044,82.9
"Venezuela, RB",1989,29.861,4.956,3.597,70.62436585,2.645906821,18766017,24.95323394,882050,-0.153131639,21.27545717,83.372
"Venezuela, RB",1990,29.28,4.901,3.524,70.88509756,2.577818863,19256060,24.72648943,882050,-0.233767757,21.83102999,83.833
"Venezuela, RB",1991,28.649,4.862,3.448,71.10773171,2.486103445,19740786,24.78317556,882050,-0.343169745,22.3805748,84.284
"Venezuela, RB",1992,27.99,4.841,3.37,71.2952439,2.392665677,20218813,24.77977439,882050,-0.296526636,22.9225248,84.701
"Venezuela, RB",1993,27.333,4.831,3.292,71.45668293,2.311629467,20691641,24.49634374,882050,-0.324292035,23.45858058,85.099
"Venezuela, RB",1994,26.703,4.831,3.218,71.60307317,2.239518648,21160262,24.49180885,882050,-0.398814356,23.98986679,85.487
"Venezuela, RB",1995,26.117,4.839,3.147,71.73792683,2.179937343,21626607,24.49974491,882050,-0.480378698,24.51857264,85.868
"Venezuela, RB",1996,25.584,4.852,3.082,71.86526829,2.129770802,22092144,24.51108214,882050,-0.537816058,25.04636245,86.24
"Venezuela, RB",1997,25.108,4.87,3.022,71.98560976,2.081618702,22556838,24.52468681,882050,-0.606828672,25.57319653,86.605
"Venezuela, RB",1998,24.68,4.893,2.967,72.09995122,2.033313908,23020184,24.5292217,882050,-0.652665632,26.09850235,86.96
"Venezuela, RB",1999,24.287,4.92,2.915,72.21131707,1.989258352,23482700,24.53602403,882050,-0.715719668,26.62286718,87.308
"Venezuela, RB",2000,23.926,4.948,2.867,72.32421951,1.949563749,23945002,24.52582053,882050,-0.75772252,27.1469894,87.647
"Venezuela, RB",2001,23.593,4.976,2.822,72.44414634,1.913301626,24407553,24.52808798,882050,-0.819392627,27.67139391,87.98
"Venezuela, RB",2002,23.282,5.002,2.779,72.57707317,1.878735629,24870441,24.53148914,882050,-0.845238455,28.19618049,88.303
"Venezuela, RB",2003,22.988,5.024,2.739,72.72502439,1.845245642,25333622,24.14829091,882050,0.684395447,28.72129925,88.438
"Venezuela, RB",2004,22.703,5.042,2.701,72.88795122,1.813424913,25797219,24.14829091,882050,1.449529889,29.24688963,88.48
"Venezuela, RB",2005,22.424,5.058,2.664,73.06587805,1.783066723,26261326,24.20497704,882050,1.417804731,29.77305822,88.522
"Venezuela, RB",2006,22.143,5.072,2.629,73.25378049,1.753565778,26725897,24.20497704,882050,1.39572637,30.29975285,88.563
"Venezuela, RB",2007,21.859,5.086,2.595,73.44768293,1.724867609,27190882,24.20497704,882050,1.356957135,30.82691684,88.605
"Venezuela, RB",2008,21.573,5.102,2.562,73.63909756,1.695872812,27655937,24.20497704,882050,1.335414372,31.3541602,88.646
"Venezuela, RB",2009,21.283,5.123,2.531,73.82502439,1.665173756,28120312,24.20497704,882050,1.303419997,31.88063262,88.687
"Venezuela, RB",2010,20.99,5.149,2.501,74.0024878,1.632137275,28583040,24.09160478,882050,1.269052445,32.4052378,88.728
"Venezuela, RB",2011,20.691,5.18,2.472,74.17046341,1.59736996,29043283,24.09160478,882050,1.232978554,32.92702568,88.769
"Venezuela, RB",2012,20.386,5.215,2.444,74.33097561,1.562421503,29500625,24.09160478,882050,1.196697917,33.44552463,88.81
"Venezuela, RB",2013,20.078,5.254,2.417,74.4875122,1.527752836,29954782,24.48840769,882050,1.160690114,33.96041268,88.851
Bangladesh,1980,43.624,14.328,6.48,54.08868293,2.818639839,80241773,76.69201813,130170,1.584099379,616.4382961,13.701
Bangladesh,1981,43.091,13.759,6.356,54.86892683,2.773514445,82498440,76.72274718,130170,1.431979699,633.7746024,14.851
Bangladesh,1982,42.509,13.343,6.216,55.44319512,2.709321553,84764142,76.67665361,130170,1.587359363,651.180318,15.801
Bangladesh,1983,41.871,13,6.06,55.9184878,2.673162155,87060582,76.65360682,130170,2.18383688,668.822171,16.212
Bangladesh,1984,41.172,12.664,5.89,56.38121951,2.651272501,89399666,76.54605516,130170,2.149947568,686.7916263,16.631
Bangladesh,1985,40.416,12.315,5.71,56.85841463,2.65423874,91804318,77.28355228,130170,2.138329394,705.2647922,17.06
Bangladesh,1986,39.606,11.944,5.522,57.36304878,2.669164612,94287722,77.03003764,130170,2.142097086,724.3429515,17.496
Bangladesh,1987,38.748,11.554,5.327,57.89512195,2.682794955,96851505,77.13758931,130170,2.141966917,744.0386034,17.941
Bangladesh,1988,37.857,11.162,5.13,58.43317073,2.674740176,99476987,77.70607667,130170,2.119943879,764.2082431,18.395
Bangladesh,1989,36.947,10.782,4.932,58.96314634,2.635167918,102133217,80.10294231,130170,2.064953439,784.614097,18.859
Bangladesh,1990,36.031,10.417,4.738,59.48758537,2.55786526,104779345,80.22585849,130170,1.975702931,804.9423446,19.33
Bangladesh,1991,35.119,10.066,4.55,60.0084878,2.457173223,107385847,79.78796958,130170,1.859131877,824.966175,19.811
Bangladesh,1992,34.218,9.728,4.37,60.53182927,2.345715757,109934590,79.28094031,130170,1.787976981,844.5462856,20.257
Bangladesh,1993,33.332,9.401,4.197,61.06214634,2.245386296,112430968,73.35791657,130170,1.801731082,863.7241146,20.61
Bangladesh,1994,32.461,9.083,4.033,61.60041463,2.170138529,114897543,72.56664362,130170,1.720711324,882.6729892,20.966
Bangladesh,1995,31.613,8.775,3.878,62.14517073,2.12862091,117369492,71.89060459,130170,1.669538437,901.6631482,21.328
Bangladesh,1996,30.79,8.479,3.732,62.69387805,2.107735022,119869585,72.01352078,130170,1.642703634,920.8695168,21.693
Bangladesh,1997,29.996,8.196,3.596,63.24207317,2.089733018,122400896,71.65245448,130170,1.61483045,940.3157102,22.064
Bangladesh,1998,29.226,7.93,3.468,63.7837561,2.057447127,124945315,71.94438043,130170,1.576411167,959.8626028,22.438
Bangladesh,1999,28.478,7.681,3.346,64.31343902,2.007174962,127478524,72.47445648,130170,1.516040058,979.3233771,22.818
Bangladesh,2000,27.748,7.451,3.231,64.82658537,1.9331299,129966823,72.87393409,130170,1.434363465,998.4391411,23.202
Bangladesh,2001,27.028,7.239,3.12,65.31973171,1.842202804,132383265,72.21325958,130170,1.335700693,1017.002881,23.59
Bangladesh,2002,26.307,7.046,3.011,65.79034146,1.756784867,134729503,72.23630637,130170,1.092365325,1035.027295,24.096
Bangladesh,2003,25.581,6.871,2.905,66.23990244,1.675766999,137006279,71.85219329,130170,0.802445603,1052.518084,24.756
Bangladesh,2004,24.855,6.711,2.802,66.67092683,1.578431065,139185986,71.66013674,130170,0.67998356,1069.263164,25.429
Bangladesh,2005,24.135,6.564,2.702,67.08597561,1.461434997,141235035,71.62172544,130170,0.538601981,1085.004494,26.114
Bangladesh,2006,23.442,6.43,2.607,67.48956098,1.336408091,143135180,71.5295383,130170,0.391318218,1099.601905,26.809
Bangladesh,2007,22.8,6.308,2.52,67.88726829,1.203833034,144868702,71.29138818,130170,0.23179129,1112.919275,27.517
Bangladesh,2008,22.225,6.195,2.443,68.28314634,1.090449873,146457067,71.18383652,130170,0.092147268,1125.12151,28.237
Bangladesh,2009,21.725,6.091,2.377,68.68070732,1.027700001,147969967,71.08396712,130170,0.003845715,1136.744004,28.968
Bangladesh,2010,21.298,5.994,2.322,69.08192683,1.030780091,149503100,71.03019129,130170,-0.017891155,1148.521933,29.709
Bangladesh,2011,20.934,5.903,2.277,69.48580488,1.079332362,151125475,70.99177998,130170,0.002292355,1160.985442,30.462
Bangladesh,2012,20.614,5.817,2.24,69.89180488,1.142792111,152862431,70.12368441,130170,0.039486108,1174.329193,31.225
Bangladesh,2013,20.311,5.736,2.208,70.29485366,1.191944218,154695368,70.10063763,130170,0.073388992,1188.410294,31.99
Solomon Islands,1980,44.977,10.716,6.871,58.70736585,3.446712951,222905,2.107895677,27990,3.079040032,7.963737049,10.235
Solomon Islands,1981,44.203,10.525,6.748,58.89073171,3.399964546,230614,2.107895677,27990,3.01906936,8.239156842,10.576
Solomon Islands,1982,43.504,10.442,6.632,58.88336585,3.357367742,238488,2.107895677,27990,2.964015076,8.520471597,10.927
Solomon Islands,1983,42.894,10.47,6.525,58.6787561,3.305111244,246502,2.215076813,27990,2.899264784,8.806788139,11.288
Solomon Islands,1984,42.376,10.597,6.431,58.30139024,3.233143451,254602,2.215076813,27990,2.814013608,9.096177206,11.659
Solomon Islands,1985,41.954,10.798,6.349,57.79468293,3.138347837,262719,2.286530904,27990,2.704971687,9.386173633,12.041
Solomon Islands,1986,41.617,11.028,6.278,57.24504878,3.032875542,270809,2.286530904,27990,2.58608589,9.675205431,12.433
Solomon Islands,1987,41.333,11.228,6.211,56.75385366,2.924588276,278846,2.357984995,27990,2.462483076,9.962343694,12.837
Solomon Islands,1988,41.057,11.35,6.139,56.41097561,2.836252154,286868,2.322257949,27990,2.521319484,10.24894605,13.111
Solomon Islands,1989,40.752,11.358,6.056,56.27729268,2.782435484,294962,2.39371204,27990,2.566899021,10.53812076,13.298
Solomon Islands,1990,40.402,11.24,5.961,56.37773171,2.773739387,303258,2.429439085,27990,2.556793507,10.83451233,13.486
Solomon Islands,1991,39.996,11.002,5.851,56.7047561,2.793516795,311849,2.429439085,27990,2.57220356,11.14144337,13.677
Solomon Islands,1992,39.531,10.669,5.728,57.21385366,2.818655395,320764,2.465166131,27990,2.594967331,11.45994998,13.87
Solomon Islands,1993,39.028,10.29,5.596,57.82112195,2.833851819,329984,2.536620222,27990,2.607293229,11.78935334,14.065
Solomon Islands,1994,38.508,9.906,5.461,58.45458537,2.840032305,339490,2.536620222,27990,2.610460007,12.12897463,14.262
Solomon Islands,1995,37.984,9.536,5.326,59.08373171,2.834350665,349250,2.572347267,27990,2.600631802,12.4776706,14.462
Solomon Islands,1996,37.476,9.191,5.197,59.69595122,2.819155599,359236,2.608074312,27990,2.582999348,12.83444087,14.664
Solomon Islands,1997,37.002,8.869,5.077,60.29658537,2.800608468,369439,2.608074312,27990,2.559936269,13.19896392,14.869
Solomon Islands,1998,36.573,8.559,4.968,60.90860976,2.781975753,379861,2.608074312,27990,2.538513331,13.57131118,15.076
Solomon Islands,1999,36.196,8.253,4.872,61.54363415,2.760464705,390493,2.643801358,27990,2.514063408,13.95116113,15.285
Solomon Islands,2000,35.873,7.955,4.789,62.19087805,2.735654598,401323,2.715255448,27990,2.486320868,14.33808503,15.496
Solomon Islands,2001,35.607,7.671,4.72,62.83673171,2.70719616,412336,2.715255448,27990,2.33126823,14.73154698,15.813
Solomon Islands,2002,35.397,7.408,4.665,63.46560976,2.678343776,423529,2.750982494,27990,2.21646972,15.1314398,16.201
Solomon Islands,2003,35.227,7.169,4.618,64.06236585,2.644814224,434880,2.822436584,27990,2.171162854,15.53697749,16.597
Solomon Islands,2004,35.073,6.957,4.578,64.61409756,2.599966018,446335,2.965344766,27990,2.114496293,15.9462308,17.001
Solomon Islands,2005,34.915,6.774,4.54,65.11287805,2.542159235,457827,2.965344766,27990,2.044529911,16.356806,17.413
Solomon Islands,2006,34.724,6.617,4.502,65.5534878,2.476362422,469306,3.179707038,27990,1.967525579,16.76691676,17.832
Solomon Islands,2007,34.473,6.485,4.459,65.93512195,2.408197628,480745,3.179707038,27990,1.887325875,17.17559843,18.259
Solomon Islands,2008,34.146,6.371,4.412,66.26780488,2.344250027,492148,3.179707038,27990,1.810638638,17.58299393,18.694
Solomon Islands,2009,33.74,6.27,4.359,66.56221951,2.288565457,503541,3.215434084,27990,1.740867604,17.99003215,19.138
Solomon Islands,2010,33.254,6.179,4.3,66.82568293,2.243185647,514964,3.251161129,27990,1.684035507,18.39814219,19.589
Solomon Islands,2011,32.698,6.092,4.236,67.06665854,2.205366643,526447,3.251161129,27990,1.632864339,18.80839586,20.048
Solomon Islands,2012,32.086,6.009,4.168,67.29221951,2.17023222,537997,3.251161129,27990,1.595640633,19.22104323,20.506
Solomon Islands,2013,31.45,5.93,4.099,67.50707317,2.133411795,549598,3.822793855,27990,1.555616571,19.63551268,20.964
Lebanon,1980,30.067,7.257,4.092,67.81036585,-0.088411834,2602573,59.92179863,10230,-4.705344365,254.4059629,72.403
Lebanon,1981,29.783,7.238,3.997,67.95665854,0.104495766,2605294,58.7487781,10230,-4.6028718,254.6719453,73.672
Lebanon,1982,29.431,7.221,3.898,68.11343902,0.400648145,2615753,58.45552297,10230,-4.371937398,255.6943304,74.899
Lebanon,1983,29.014,7.203,3.796,68.28270732,0.629876051,2632281,58.45552297,10230,-4.226961599,257.3099707,76.089
Lebanon,1984,28.54,7.183,3.692,68.46843902,0.71974292,2651295,58.45552297,10230,-4.213659899,259.1686217,77.24
Lebanon,1985,28.015,7.156,3.587,68.67368293,0.59919059,2667229,58.45552297,10230,-4.414636093,260.7261975,78.353
Lebanon,1986,27.452,7.121,3.482,68.89797561,0.350461134,2676593,58.55327468,10230,-4.714017305,261.6415445,79.422
